,L1_norm,L2_norm
1988-03-09,3.0023866517308386,0.4723686453293904
1988-03-10,3.0023866517308386,0.4723686453293904
1988-03-11,3.263891912003724,0.48534837028494376
1988-03-14,2.9059066689967192,0.4701970913351095
1988-03-15,2.9059066689967192,0.4701970913351095
1988-03-16,3.4024417289005617,0.49544632340311456
1988-03-17,2.8119070066250806,0.4699354227187108
1988-03-18,2.3732937876878237,0.44683619105332695
1988-03-21,2.4558154755018133,0.46936014462493075
1988-03-22,2.3796677965593127,0.46789464829937566
1988-03-23,2.3796677965593127,0.46789464829937566
1988-03-24,2.3366125714322905,0.4672904156535748
1988-03-25,2.3366125714322905,0.4672904156535748
1988-03-28,2.3366125714322905,0.4672904156535748
1988-03-29,2.3017349522683785,0.46687999012761733
1988-03-30,0.0196491154829783,0.010601517123573878
1988-03-31,1.3435672505207235,0.321735388544969
1988-04-04,1.3001951642650533,0.3147581672031857
1988-04-05,1.3001951642650533,0.3147581672031857
1988-04-06,1.3001951642650533,0.3147581672031857
1988-04-07,1.3001951642650533,0.3147581672031857
1988-04-08,1.3001951642650533,0.3147581672031857
1988-04-11,1.3001951642650533,0.3147581672031857
1988-04-12,0.9573811550877096,0.24814147717005547
1988-04-13,0.9573811550877096,0.24814147717005547
1988-04-14,0.9573811550877096,0.24814147717005547
1988-04-15,0.9713303125145184,0.24827342418195572
1988-04-18,1.376173208760458,0.28202285172003844
1988-04-19,3.2229616729255604,0.5598393757086547
1988-04-20,2.5625431071505593,0.4242005076072495
1988-04-21,2.6357570383276556,0.4259453227003014
1988-04-22,2.6357570383276556,0.4259453227003014
1988-04-25,2.6357570383276556,0.4259453227003014
1988-04-26,1.9852394417752863,0.3606465897374082
1988-04-27,1.975956892050337,0.35992255341779605
1988-04-28,2.1840718572089437,0.3793558136468143
1988-04-29,2.788635847859714,0.4140117665716319
1988-05-02,2.9629229433060327,0.41960643283688803
1988-05-03,2.931736972173389,0.4191598629050738
1988-05-04,2.950938778209469,0.4212069686672021
1988-05-05,2.3217267061227083,0.31140253222311914
1988-05-06,1.8626594065442843,0.2778158564350794
1988-05-09,7.252909048095534,0.9607717540816484
1988-05-10,7.263036080295613,0.9609550393582666
1988-05-11,7.316080661674407,0.9643402328901173
1988-05-12,7.206454412288931,0.9730037705695003
1988-05-13,7.155855542342011,0.9721983790541607
1988-05-16,8.653327668942062,1.0685077471118765
1988-05-17,8.483014549683418,1.0669975001259806
1988-05-18,4.450594459445565,0.7720520027892249
1988-05-19,4.450594459445565,0.7720520027892249
1988-05-20,4.450594459445565,0.7720520027892249
1988-05-23,4.3564169755869635,0.770668636577455
1988-05-24,4.474102879377777,0.7725603615543061
1988-05-25,4.019353186712065,0.7575749914274619
1988-05-26,3.9892995327474083,0.748289637818342
1988-05-27,2.8698839455595824,0.5757919655382137
1988-05-31,6.039756822187962,0.8303835476947334
1988-06-01,6.006108995857338,0.8301399304346174
1988-06-02,5.998376952560663,0.8301169942169846
1988-06-03,6.000882410792108,0.8301598568462851
1988-06-06,4.876557088469664,0.748637570002235
1988-06-07,1.3273776082757058,0.2025755875909426
1988-06-08,1.1648411840786705,0.19471826419552718
1988-06-09,0.47033556009242017,0.1014260775937872
1988-06-10,0.6075353026394237,0.11403794335266117
1988-06-13,0.6075353026394237,0.11403794335266117
